Date,team&Stats
Sun 12 Mar 2023,"['Match Stats', 'Leeds United  ', 'Brighton & Hove Albion', '38 Possession % 62', '4 Shots on target 3', '12 Shots 15', '578 Touches 817', '378 Passes 620', '14 Tackles 24', '26 Clearances 7', '4 Corners 7', '3 Offsides 3', '1 Yellow cards 1', '12 Fouls conceded 9']"
Sun 12 Mar 2023,"['Match Stats', 'Leicester City  ', 'Chelsea', '48.4 Possession % 51.6', '7 Shots on target 6', '17 Shots 12', '708 Touches 752', '517 Passes 550', '15 Tackles 24', '10 Clearances 18', '2 Corners 5', '0 Offsides 4', '1 Yellow cards 2', '1 Red cards 0', '10 Fouls conceded 11']"
Sun 12 Mar 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Nottingham Forest', '55.2 Possession % 44.8', '7 Shots on target 5', '15 Shots 9', '657 Touches 556', '490 Passes 391', '10 Tackles 8', '28 Clearances 18', '2 Corners 10', '1 Offsides 1', '3 Yellow cards 1', '13 Fouls conceded 13']"
Sun 12 Mar 2023,"['Match Stats', 'Crystal Palace  ', 'Manchester City', '32.2 Possession % 67.8', '0 Shots on target 4', '4 Shots 14', '470 Touches 784', '290 Passes 616', '11 Tackles 14', '23 Clearances 11', '2 Corners 6', '3 Offsides 2', '2 Yellow cards 2', '11 Fouls conceded 17']"
Sun 12 Mar 2023,"['Match Stats', 'Fulham  ', 'Arsenal', '44.7 Possession % 55.3', '2 Shots on target 7', '12 Shots 15', '606 Touches 713', '433 Passes 539', '14 Tackles 20', '12 Clearances 20', '4 Corners 8', '2 Offsides 2', '0 Yellow cards 1', '10 Fouls conceded 9']"
Sun 12 Mar 2023,"['Match Stats', 'Manchester United  ', 'Southampton', '46.7 Possession % 53.3', '4 Shots on target 4', '10 Shots 17', '592 Touches 653', '389 Passes 444', '21 Tackles 15', '25 Clearances 19', '7 Corners 8', '0 Offsides 2', '2 Yellow cards 0', '1 Red cards 0', '12 Fouls conceded 9']"
Sun 12 Mar 2023,"['Match Stats', 'West Ham United  ', 'Aston Villa', '40.8 Possession % 59.2', '6 Shots on target 4', '17 Shots 12', '542 Touches 728', '352 Passes 545', '18 Tackles 12', '22 Clearances 25', '12 Corners 2', '6 Offsides 1', '1 Yellow cards 0', '9 Fouls conceded 6']"
Sat 11 Mar 2023,"['Match Stats', 'Bournemouth  ', 'Liverpool', '30.7 Possession % 69.3', '2 Shots on target 6', '5 Shots 15', '488 Touches 830', '278 Passes 637', '11 Tackles 22', '34 Clearances 11', '3 Corners 8', '2 Offsides 4', '2 Yellow cards 1', '7 Fouls conceded 9']"
Tue 7 Mar 2023,"['Match Stats', 'Brentford  ', 'Fulham', '36.2 Possession % 63.8', '6 Shots on target 5', '14 Shots 9', '478 Touches 694', '274 Passes 483', '22 Tackles 12', '26 Clearances 22', '2 Corners 3', '3 Offsides 1', '0 Yellow cards 3', '12 Fouls conceded 17']"
Mon 6 Mar 2023,"['Match Stats', 'Liverpool  ', 'Manchester United', '59.6 Possession % 40.4', '8 Shots on target 4', '18 Shots 8', '669 Touches 504', '468 Passes 314', '17 Tackles 15', '11 Clearances 25', '4 Corners 3', '0 Offsides 4', '2 Yellow cards 3', '13 Fouls conceded 14']"
Sun 5 Mar 2023,"['Match Stats', 'Arsenal  ', 'Bournemouth', '80.1 Possession % 19.9', '9 Shots on target 4', '31 Shots 4', '931 Touches 402', '740 Passes 184', '17 Tackles 16', '5 Clearances 60', '17 Corners 1', '0 Yellow cards 2', '6 Fouls conceded 8']"
Sun 5 Mar 2023,"['Match Stats', 'Aston Villa  ', 'Crystal Palace', '58.1 Possession % 41.9', '1 Shots on target 0', '8 Shots 3', '680 Touches 523', '526 Passes 364', '13 Tackles 22', '11 Clearances 7', '2 Corners 4', '0 Offsides 5', '2 Yellow cards 3', '0 Red cards 1', '14 Fouls conceded 17']"
Sun 5 Mar 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'West Ham United', '65.8 Possession % 34.2', '9 Shots on target 2', '20 Shots 3', '870 Touches 520', '708 Passes 368', '20 Tackles 11', '5 Clearances 20', '7 Corners 3', '0 Yellow cards 3', '6 Fouls conceded 8']"
Sun 5 Mar 2023,"['Match Stats', 'Chelsea  ', 'Leeds United', '57.2 Possession % 42.8', '3 Shots on target 2', '13 Shots 11', '787 Touches 630', '579 Passes 425', '26 Tackles 23', '13 Clearances 13', '5 Corners 7', '2 Offsides 2', '2 Yellow cards 0', '11 Fouls conceded 7']"
Sun 5 Mar 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Tottenham Hotspur', '46.5 Possession % 53.5', '5 Shots on target 6', '8 Shots 21', '595 Touches 641', '421 Passes 473', '18 Tackles 5', '30 Clearances 10', '4 Corners 8', '3 Offsides 1', '1 Yellow cards 1', '11 Fouls conceded 18']"
Sun 5 Mar 2023,"['Match Stats', 'Southampton  ', 'Leicester City', '34.9 Possession % 65.1', '5 Shots on target 0', '11 Shots 11', '543 Touches 827', '330 Passes 615', '21 Tackles 22', '20 Clearances 10', '3 Corners 4', '4 Offsides 2', '4 Yellow cards 2', '12 Fouls conceded 11']"
Sun 5 Mar 2023,"['Match Stats', 'Nottingham Forest  ', 'Everton', '57.1 Possession % 42.9', '4 Shots on target 3', '10 Shots 10', '714 Touches 572', '472 Passes 361', '24 Tackles 21', '19 Clearances 28', '3 Corners 3', '3 Yellow cards 5', '11 Fouls conceded 17']"
Sat 4 Mar 2023,"['Match Stats', 'Manchester City  ', 'Newcastle United', '56.3 Possession % 43.7', '3 Shots on target 2', '11 Shots 5', '694 Touches 568', '539 Passes 410', '13 Tackles 11', '24 Clearances 17', '8 Corners 4', '0 Offsides 1', '2 Yellow cards 4', '8 Fouls conceded 13']"
Thu 2 Mar 2023,"['Match Stats', 'Arsenal  ', 'Everton', '73.1 Possession % 26.9', '5 Shots on target 5', '15 Shots 8', '912 Touches 427', '748 Passes 274', '7 Tackles 12', '10 Clearances 23', '5 Corners 1', '4 Offsides 2', '0 Yellow cards 2', '5 Fouls conceded 12']"
Thu 2 Mar 2023,"['Match Stats', 'Liverpool  ', 'Wolverhampton Wanderers', '56.8 Possession % 43.2', '6 Shots on target 1', '15 Shots 4', '713 Touches 600', '528 Passes 402', '12 Tackles 21', '5 Clearances 18', '5 Corners 2', '1 Offsides 3', '2 Yellow cards 3', '13 Fouls conceded 14']"
Sun 26 Feb 2023,"['Match Stats', 'Everton  ', 'Aston Villa', '46.5 Possession % 53.5', '5 Shots on target 5', '15 Shots 9', '572 Touches 629', '353 Passes 433', '20 Tackles 16', '15 Clearances 27', '5 Corners 1', '1 Offsides 0', '2 Yellow cards 1', '12 Fouls conceded 12']"
Sun 26 Feb 2023,"['Match Stats', 'Leeds United  ', 'Southampton', '60.6 Possession % 39.4', '4 Shots on target 2', '14 Shots 8', '742 Touches 563', '520 Passes 345', '23 Tackles 27', '12 Clearances 30', '9 Corners 2', '2 Offsides 3', '2 Yellow cards 4', '15 Fouls conceded 13']"
Sun 26 Feb 2023,"['Match Stats', 'Leicester City  ', 'Arsenal', '34.1 Possession % 65.9', '0 Shots on target 2', '1 Shots 10', '488 Touches 766', '315 Passes 613', '12 Tackles 11', '20 Clearances 11', '0 Corners 8', '4 Offsides 4', '0 Yellow cards 1', '14 Fouls conceded 9']"
Sun 26 Feb 2023,"['Match Stats', 'West Ham United  ', 'Nottingham Forest', '49.1 Possession % 50.9', '5 Shots on target 3', '18 Shots 8', '591 Touches 626', '409 Passes 435', '13 Tackles 15', '15 Clearances 24', '12 Corners 3', '1 Offsides 1', '8 Fouls conceded 5']"
Sun 26 Feb 2023,"['Match Stats', 'Bournemouth  ', 'Manchester City', '34 Possession % 66', '2 Shots on target 5', '13 Shots 20', '572 Touches 933', '377 Passes 750', '15 Tackles 26', '12 Clearances 16', '4 Corners 6', '1 Offsides 2', '2 Yellow cards 2', '10 Fouls conceded 9']"
Sun 26 Feb 2023,"['Match Stats', 'Crystal Palace  ', 'Liverpool', '36.2 Possession % 63.8', '0 Shots on target 4', '6 Shots 12', '546 Touches 820', '345 Passes 644', '16 Tackles 14', '23 Clearances 15', '5 Corners 3', '4 Offsides 1', '2 Yellow cards 5', '11 Fouls conceded 14']"
Sun 26 Feb 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Chelsea', '41.2 Possession % 58.8', '3 Shots on target 2', '8 Shots 10', '604 Touches 800', '410 Passes 596', '27 Tackles 19', '22 Clearances 23', '4 Corners 4', '0 Offsides 2', '2 Yellow cards 3', '10 Fouls conceded 10']"
Sat 25 Feb 2023,"['Match Stats', 'Fulham  ', 'Wolverhampton Wanderers', '50.5 Possession % 49.5', '5 Shots on target 2', '10 Shots 8', '655 Touches 635', '448 Passes 442', '20 Tackles 19', '15 Clearances 16', '3 Corners 3', '1 Offsides 1', '2 Yellow cards 0', '12 Fouls conceded 17']"
Mon 20 Feb 2023,"['Match Stats', 'Tottenham Hotspur  ', 'West Ham United', '57 Possession % 43', '6 Shots on target 1', '16 Shots 6', '738 Touches 591', '544 Passes 403', '19 Tackles 18', '28 Clearances 17', '4 Corners 7', '2 Yellow cards 1', '16 Fouls conceded 10']"
Sun 19 Feb 2023,"['Match Stats', 'Brentford  ', 'Crystal Palace', '58.7 Possession % 41.3', '5 Shots on target 4', '12 Shots 10', '715 Touches 561', '517 Passes 360', '12 Tackles 15', '12 Clearances 37', '2 Corners 6', '3 Offsides 2', '2 Yellow cards 2', '10 Fouls conceded 8']"
Sun 19 Feb 2023,"['Match Stats', 'Newcastle United  ', 'Liverpool', '37.4 Possession % 62.6', '4 Shots on target 7', '14 Shots 13', '539 Touches 766', '350 Passes 605', '10 Tackles 14', '22 Clearances 20', '6 Corners 7', '3 Offsides 0', '1 Yellow cards 1', '1 Red cards 0', '3 Fouls conceded 8']"
Sun 19 Feb 2023,"['Match Stats', 'Manchester United  ', 'Leicester City', '56.9 Possession % 43.1', '8 Shots on target 3', '26 Shots 19', '796 Touches 640', '572 Passes 433', '23 Tackles 26', '22 Clearances 14', '6 Corners 6', '0 Offsides 1', '0 Yellow cards 2', '9 Fouls conceded 9']"
Sun 19 Feb 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Fulham', '65.3 Possession % 34.7', '7 Shots on target 2', '21 Shots 5', '756 Touches 461', '593 Passes 316', '10 Tackles 13', '3 Clearances 19', '10 Corners 2', '4 Offsides 0', '0 Yellow cards 5', '12 Fouls conceded 14']"
Sun 19 Feb 2023,"['Match Stats', 'Chelsea  ', 'Southampton', '61.3 Possession % 38.7', '5 Shots on target 5', '17 Shots 8', '734 Touches 536', '504 Passes 320', '17 Tackles 31', '5 Clearances 27', '8 Corners 2', '3 Offsides 1', '3 Yellow cards 6', '16 Fouls conceded 25']"
Sun 19 Feb 2023,"['Match Stats', 'Everton  ', 'Leeds United', '50 Possession % 50', '6 Shots on target 0', '15 Shots 8', '631 Touches 614', '399 Passes 400', '23 Tackles 24', '19 Clearances 18', '6 Corners 4', '1 Offsides 0', '2 Yellow cards 3', '8 Fouls conceded 6']"
Sun 19 Feb 2023,"['Match Stats', 'Nottingham Forest  ', 'Manchester City', '27 Possession % 73', '1 Shots on target 6', '4 Shots 23', '408 Touches 847', '252 Passes 676', '13 Tackles 10', '37 Clearances 5', '0 Corners 10', '2 Offsides 0', '1 Yellow cards 0', '8 Fouls conceded 6']"
Sun 19 Feb 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Bournemouth', '68.6 Possession % 31.4', '4 Shots on target 1', '15 Shots 5', '822 Touches 502', '616 Passes 291', '16 Tackles 9', '13 Clearances 48', '12 Corners 2', '2 Offsides 0', '3 Yellow cards 3', '12 Fouls conceded 10']"
Sat 18 Feb 2023,"['Match Stats', 'Aston Villa  ', 'Arsenal', '33.4 Possession % 66.6', '5 Shots on target 5', '7 Shots 20', '489 Touches 769', '293 Passes 571', '25 Tackles 18', '25 Clearances 6', '2 Corners 9', '0 Offsides 2', '2 Yellow cards 2', '13 Fouls conceded 4']"
Thu 16 Feb 2023,"['Match Stats', 'Arsenal  ', 'Manchester City', '63.5 Possession % 36.5', '1 Shots on target 6', '10 Shots 9', '684 Touches 463', '524 Passes 303', '13 Tackles 17', '7 Clearances 13', '1 Corners 2', '0 Offsides 3', '2 Yellow cards 4', '11 Fouls conceded 15']"
Tue 14 Feb 2023,"['Match Stats', 'Liverpool  ', 'Everton', '59.1 Possession % 40.9', '6 Shots on target 1', '15 Shots 6', '791 Touches 586', '585 Passes 403', '21 Tackles 18', '11 Clearances 21', '3 Corners 3', '4 Offsides 2', '1 Yellow cards 3', '8 Fouls conceded 16']"
Mon 13 Feb 2023,"['Match Stats', 'Manchester City  ', 'Aston Villa', '67.2 Possession % 32.8', '9 Shots on target 2', '17 Shots 6', '750 Touches 446', '620 Passes 304', '7 Tackles 7', '4 Clearances 15', '8 Corners 4', '1 Offsides 4', '1 Yellow cards 2', '13 Fouls conceded 14']"
Sun 12 Feb 2023,"['Match Stats', 'Arsenal  ', 'Brentford', '69.2 Possession % 30.8', '7 Shots on target 2', '23 Shots 9', '774 Touches 435', '590 Passes 267', '10 Tackles 12', '16 Clearances 34', '7 Corners 4', '1 Offsides 1', '0 Yellow cards 2', '9 Fouls conceded 9']"
Sun 12 Feb 2023,"['Match Stats', 'Crystal Palace  ', 'Brighton & Hove Albion', '25.8 Possession % 74.2', '1 Shots on target 7', '6 Shots 17', '434 Touches 893', '240 Passes 705', '19 Tackles 23', '22 Clearances 17', '1 Corners 6', '3 Offsides 2', '4 Yellow cards 1', '10 Fouls conceded 11']"
Sun 12 Feb 2023,"['Match Stats', 'Fulham  ', 'Nottingham Forest', '50 Possession % 50', '3 Shots on target 1', '16 Shots 10', '585 Touches 570', '396 Passes 408', '10 Tackles 10', '17 Clearances 18', '5 Corners 4', '1 Offsides 3', '0 Yellow cards 1', '9 Fouls conceded 11']"
Sun 12 Feb 2023,"['Match Stats', 'Leicester City  ', 'Tottenham Hotspur', '48.9 Possession % 51.1', '7 Shots on target 4', '15 Shots 11', '638 Touches 647', '454 Passes 468', '27 Tackles 10', '8 Clearances 10', '1 Corners 5', '2 Offsides 2', '5 Yellow cards 2', '14 Fouls conceded 9']"
Sun 12 Feb 2023,"['Match Stats', 'Southampton  ', 'Wolverhampton Wanderers', '40.9 Possession % 59.1', '2 Shots on target 2', '17 Shots 11', '536 Touches 701', '329 Passes 492', '16 Tackles 21', '15 Clearances 31', '5 Corners 2', '0 Offsides 3', '2 Yellow cards 3', '0 Red cards 1', '12 Fouls conceded 14']"
Sun 12 Feb 2023,"['Match Stats', 'Bournemouth  ', 'Newcastle United', '33.2 Possession % 66.8', '5 Shots on target 7', '11 Shots 15', '501 Touches 790', '276 Passes 566', '20 Tackles 15', '29 Clearances 15', '4 Corners 6', '2 Offsides 5', '2 Yellow cards 3', '8 Fouls conceded 10']"
Sun 12 Feb 2023,"['Match Stats', 'Leeds United  ', 'Manchester United', '33 Possession % 67', '6 Shots on target 5', '16 Shots 11', '460 Touches 738', '251 Passes 544', '23 Tackles 30', '14 Clearances 17', '7 Corners 3', '3 Offsides 3', '2 Yellow cards 1', '10 Fouls conceded 13']"
Sat 11 Feb 2023,"['Match Stats', 'West Ham United  ', 'Chelsea', '28.2 Possession % 71.8', '2 Shots on target 4', '10 Shots 12', '435 Touches 847', '247 Passes 660', '23 Tackles 21', '25 Clearances 17', '5 Corners 6', '3 Offsides 4', '1 Yellow cards 1', '9 Fouls conceded 11']"
Thu 9 Feb 2023,"['Match Stats', 'Manchester United  ', 'Leeds United', '65.9 Possession % 34.1', '7 Shots on target 2', '24 Shots 8', '870 Touches 550', '615 Passes 326', '19 Tackles 30', '14 Clearances 30', '6 Corners 5', '1 Offsides 0', '1 Yellow cards 3', '7 Fouls conceded 11']"
Mon 6 Feb 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Manchester City', '35.2 Possession % 64.8', '3 Shots on target 5', '12 Shots 15', '478 Touches 741', '303 Passes 556', '14 Tackles 19', '24 Clearances 13', '4 Corners 6', '2 Offsides 1', '2 Yellow cards 3', '1 Red cards 0', '19 Fouls conceded 14']"
Sun 5 Feb 2023,"['Match Stats', 'Aston Villa  ', 'Leicester City', '63.2 Possession % 36.8', '4 Shots on target 5', '19 Shots 9', '739 Touches 525', '564 Passes 333', '9 Tackles 23', '7 Clearances 29', '11 Corners 3', '2 Offsides 8', '0 Yellow cards 3', '10 Fouls conceded 10']"
Sun 5 Feb 2023,"['Match Stats', 'Brentford  ', 'Southampton', '48.3 Possession % 51.7', '4 Shots on target 6', '14 Shots 14', '579 Touches 620', '396 Passes 427', '13 Tackles 15', '18 Clearances 29', '4 Corners 4', '1 Offsides 2', '1 Yellow cards 2', '10 Fouls conceded 9']"
Sun 5 Feb 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Bournemouth', '71.8 Possession % 28.2', '6 Shots on target 2', '20 Shots 12', '850 Touches 462', '682 Passes 264', '17 Tackles 20', '4 Clearances 24', '7 Corners 3', '0 Offsides 1', '3 Yellow cards 1', '14 Fouls conceded 7']"
Sun 5 Feb 2023,"['Match Stats', 'Manchester United  ', 'Crystal Palace', '53.1 Possession % 46.9', '5 Shots on target 3', '14 Shots 10', '669 Touches 609', '487 Passes 426', '21 Tackles 16', '16 Clearances 15', '5 Corners 5', '1 Offsides 4', '1 Yellow cards 2', '1 Red cards 0', '9 Fouls conceded 9']"
Sun 5 Feb 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Liverpool', '41.8 Possession % 58.2', '6 Shots on target 4', '12 Shots 22', '583 Touches 747', '407 Passes 544', '16 Tackles 10', '39 Clearances 7', '2 Corners 7', '1 Offsides 2', '1 Yellow cards 1', '9 Fouls conceded 7']"
Sun 5 Feb 2023,"['Match Stats', 'Newcastle United  ', 'West Ham United', '62.7 Possession % 37.3', '2 Shots on target 1', '8 Shots 10', '732 Touches 512', '557 Passes 329', '13 Tackles 19', '23 Clearances 21', '4 Corners 2', '0 Offsides 2', '2 Yellow cards 1', '11 Fouls conceded 13']"
Sun 5 Feb 2023,"['Match Stats', 'Nottingham Forest  ', 'Leeds United', '30.1 Possession % 69.9', '2 Shots on target 4', '6 Shots 10', '478 Touches 804', '253 Passes 585', '26 Tackles 19', '25 Clearances 10', '0 Corners 2', '2 Offsides 3', '4 Yellow cards 2', '15 Fouls conceded 14']"
Sat 4 Feb 2023,"['Match Stats', 'Chelsea  ', 'Fulham', '66.9 Possession % 33.1', '3 Shots on target 4', '12 Shots 10', '874 Touches 545', '662 Passes 313', '24 Tackles 19', '14 Clearances 20', '6 Corners 2', '3 Offsides 0', '1 Yellow cards 4', '16 Fouls conceded 12']"
Sat 4 Feb 2023,"['Match Stats', 'Everton  ', 'Arsenal', '29.5 Possession % 70.5', '4 Shots on target 3', '12 Shots 15', '430 Touches 823', '252 Passes 639', '18 Tackles 14', '20 Clearances 12', '7 Corners 5', '3 Offsides 0', '4 Yellow cards 1', '13 Fouls conceded 8']"
Tue 24 Jan 2023,"['Match Stats', 'Fulham  ', 'Tottenham Hotspur', '52.9 Possession % 47.1', '5 Shots on target 3', '10 Shots 10', '707 Touches 643', '485 Passes 446', '19 Tackles 23', '14 Clearances 31', '3 Corners 8', '2 Offsides 0', '1 Yellow cards 3', '10 Fouls conceded 10']"
Mon 23 Jan 2023,"['Match Stats', 'Arsenal  ', 'Manchester United', '57.2 Possession % 42.8', '5 Shots on target 4', '25 Shots 6', '712 Touches 605', '520 Passes 396', '21 Tackles 21', '10 Clearances 36', '12 Corners 4', '1 Offsides 4', '1 Yellow cards 2', '8 Fouls conceded 9']"
Sun 22 Jan 2023,"['Match Stats', 'Bournemouth  ', 'Nottingham Forest', '42.7 Possession % 57.3', '4 Shots on target 5', '16 Shots 20', '548 Touches 686', '359 Passes 472', '11 Tackles 22', '29 Clearances 20', '4 Corners 6', '2 Offsides 2', '1 Yellow cards 2', '10 Fouls conceded 7']"
Sun 22 Jan 2023,"['Match Stats', 'Leicester City  ', 'Brighton & Hove Albion', '36.6 Possession % 63.4', '2 Shots on target 4', '9 Shots 13', '522 Touches 804', '369 Passes 637', '16 Tackles 11', '18 Clearances 8', '5 Corners 6', '0 Offsides 2', '0 Yellow cards 1', '9 Fouls conceded 9']"
Sun 22 Jan 2023,"['Match Stats', 'Southampton  ', 'Aston Villa', '36.5 Possession % 63.5', '5 Shots on target 5', '8 Shots 16', '515 Touches 755', '322 Passes 566', '25 Tackles 19', '24 Clearances 9', '2 Corners 2', '3 Offsides 0', '1 Yellow cards 2', '19 Fouls conceded 9']"
Sun 22 Jan 2023,"['Match Stats', 'West Ham United  ', 'Everton', '32.2 Possession % 67.8', '4 Shots on target 2', '11 Shots 5', '544 Touches 893', '346 Passes 729', '17 Tackles 19', '50 Clearances 12', '4 Corners 9', '1 Offsides 2', '1 Yellow cards 1', '9 Fouls conceded 6']"
Sun 22 Jan 2023,"['Match Stats', 'Crystal Palace  ', 'Newcastle United', '39.2 Possession % 60.8', '1 Shots on target 7', '6 Shots 16', '524 Touches 712', '316 Passes 488', '29 Tackles 19', '30 Clearances 22', '3 Corners 15', '0 Offsides 1', '4 Yellow cards 2', '13 Fouls conceded 7']"
Sun 22 Jan 2023,"['Match Stats', 'Leeds United  ', 'Brentford', '58.5 Possession % 41.5', '5 Shots on target 0', '9 Shots 6', '695 Touches 547', '501 Passes 346', '17 Tackles 14', '18 Clearances 23', '2 Corners 3', '1 Offsides 1', '2 Yellow cards 2', '10 Fouls conceded 18']"
Sun 22 Jan 2023,"['Match Stats', 'Manchester City  ', 'Wolverhampton Wanderers', '55.3 Possession % 44.7', '7 Shots on target 1', '13 Shots 10', '746 Touches 634', '587 Passes 478', '8 Tackles 15', '16 Clearances 20', '5 Corners 7', '1 Offsides 0', '1 Yellow cards 2', '10 Fouls conceded 10']"
Sat 21 Jan 2023,"['Match Stats', 'Liverpool  ', 'Chelsea', '47.5 Possession % 52.5', '3 Shots on target 2', '15 Shots 11', '697 Touches 776', '477 Passes 540', '18 Tackles 21', '15 Clearances 32', '5 Corners 5', '5 Offsides 1', '3 Yellow cards 1', '16 Fouls conceded 9']"
Fri 20 Jan 2023,"['Match Stats', 'Manchester City  ', 'Tottenham Hotspur', '57.9 Possession % 42.1', '6 Shots on target 3', '16 Shots 9', '751 Touches 588', '583 Passes 424', '15 Tackles 16', '12 Clearances 27', '8 Corners 3', '0 Offsides 1', '1 Yellow cards 2', '10 Fouls conceded 14']"
Thu 19 Jan 2023,"['Match Stats', 'Crystal Palace  ', 'Manchester United', '39.4 Possession % 60.6', '5 Shots on target 4', '10 Shots 15', '635 Touches 831', '399 Passes 626', '24 Tackles 32', '18 Clearances 18', '3 Corners 3', '0 Offsides 1', '1 Yellow cards 2', '9 Fouls conceded 10']"
Mon 16 Jan 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Arsenal', '50.6 Possession % 49.4', '7 Shots on target 5', '17 Shots 14', '654 Touches 654', '461 Passes 456', '17 Tackles 13', '21 Clearances 29', '4 Corners 3', '1 Offsides 2', '4 Yellow cards 2', '16 Fouls conceded 15']"
